,x,Lake Code (numeric),Lake Name,Area (acres),Perimeter (miles),Depth_Mean (feet),Depth_Max (feet),Volume (acrefeet),Direct Drainage Area (sq miles),Total Drainage Area (sq miles),Flushing Rate (times/yr),Trophic Category,Dam,Elevation (feet),Major Drainage,Sub Drainage,HUC10 Name,HUC10 Code,USGS Quad24,DeLorme Page,Town(s),County,UTM_X,UTM_Y,Latitude,Longitude,Water Quality Statement,Invasive Plant Infestation,Fishery Management
98,101,101,Unnamed pond,10.0,0.7000000000000001,,,,,,,,,1033,,,Ellis River,104000203.0,Puzzle Mtn,18.0,Andover,Oxford,360089,4938133,44.58294072,-70.76242665,,None known,
99,102,102,Horseshoe Pond,11.0,0.9,5.0,16.0,145.9296,0.486486,0.16,3.72,,1.0,1199,KENNEBEC,UPPER KENNEBEC,Kennebec River (4) at Wyman Dam,103000301.0,Pierce Pond,30.0,Pierce Pond Twp,Somerset,413204,5016014,45.29226416,-70.10689788,,None known,Coldwater
100,103,103,Lower Narrows Pond,223.0,4.3,31.0,106.0,5842.100206,1.347489,8.54,1.58,MESO,3.0,172,KENNEBEC,COBBOSSEECONTEE STREAM,Cobbosseecontee Stream,103000311.0,Winthrop,12.0,Winthrop,Kennebec,424028,4904575,44.29045444,-69.95223952,Above average,None known,Coldwater + Warmwater
101,104,104,Grass Pond,68.0,2.2,8.0,34.0,486.089714,0.660231,3.58,8.26,MESO,1.0,1161,KENNEBEC,UPPER KENNEBEC,Kennebec River (4) at Wyman Dam,103000301.0,Pierce Pond,30.0,Pierce Pond Twp,Somerset,414273,5018063,45.31083814,-70.09363033,,None known,Coldwater
102,105,105,Spinney Creek Pond,127.0,3.1,,,,,,,,,5,,,Coastal Drainages-Portsmouth Harbor to Salisbury B,106000310.0,Portsmouth,1.0,Eliot,York,356310,4773400,43.09970748,-70.76572216,,None known,
103,106,106,Upper Kilgore Pond,14.0,0.6,6.0,26.0,141.06528,0.324324,0.33,2.68,,1.0,1187,KENNEBEC,UPPER KENNEBEC,Dead River,103000204.0,Pierce Pond,30.0,"Bowtown Twp, Pierce Pond Twp",Somerset,415521,5019194,45.3211655,-70.07789748,,None known,Coldwater
104,107,107,Kittery Club Pond,1.0,0.2,6.0,14.0,,,0.01,,MESO,1.0,85,PISCATAQUA,PISCATAQUA-SALMON FALLS,Coastal Drainages-Portsmouth Harbor to Salisbury B,106000310.0,Portsmouth,1.0,Kittery,York,356613,4774434,43.10906788,-70.7622678,,None known,
105,108,108,Kilgore Pond,102.0,3.4,11.0,34.0,1104.821246,1.424709,2.57,2.89,EUTRO,1.0,1173,KENNEBEC,UPPER KENNEBEC,Kennebec River (4) at Wyman Dam,103000301.0,Pierce Pond,30.0,"Bowtown Twp, Pierce Pond Twp",Somerset,415607,5018156,45.31183124,-70.0766272,,None known,Coldwater
106,109,109,Bell Marsh Reservoir,194.0,5.5,,,,,1.27,,,,136,COASTAL,YORK,South York County Coastal Drainages,106000303.0,York Harbor,1.0,York,York,359788,4784083,43.19651029,-70.72570809,,None known,No fishery
107,110,110,Unnamed pond,12.0,0.7000000000000001,,,,,,,,,405,,,Narraguagus River,105000209.0,Alligator Lake,34.0,T34 MD,Hancock,568768,4979356,44.96431181,-68.12802463,,None known,
108,111,111,King Pond,22.0,0.9,5.0,15.0,99.56144246,1.185327,0.93,15.19,EUTRO,1.0,1214,KENNEBEC,UPPER KENNEBEC,Kennebec River (4) at Wyman Dam,103000301.0,Pierce Pond,30.0,Bowtown Twp,Somerset,416054,5017303,45.30420798,-70.07078178,,None known,Coldwater
109,112,112,Split Rock Pond,7.0,0.4,5.0,15.0,25.56840629,0.19305,0.08,8.45,EUTRO,1.0,1285,KENNEBEC,UPPER KENNEBEC,Kennebec River (4) at Wyman Dam,103000301.0,Pierce Pond,30.0,Pierce Pond Twp,Somerset,415876,5016604,45.2979039,-70.07293143,,None known,Coldwater
110,113,113,Penman Pond,21.0,0.8,10.0,14.0,179.0993981,0.023166,0.4,0.46,MESO,3.0,236,MACHIAS,NEW & OLD STREAMS,Machias River,105000205.0,Wesley,35.0,"T26 ED BPP, T31 MD BPP",Washington,600475,4979931,44.96570854,-67.72594318,,None known,
111,114,114,Otter Pond,80.0,1.7,18.0,36.0,773.42688,0.7722,1.97,3.12,MESO,1.0,1130,KENNEBEC,UPPER KENNEBEC,Kennebec River (4) at Wyman Dam,103000301.0,Pierce Pond,30.0,Bowtown Twp,Somerset,418336,5013106,45.26670413,-70.04098943,,None known,Coldwater
112,115,115,Legion Pond,4.0,0.4,,,,,0.07,,,,10,PISCATAQUA,PISCATAQUA-SALMON FALLS,Coastal Drainages-Portsmouth Harbor to Salisbury B,106000310.0,Portsmouth,1.0,Kittery,York,357502,4772573,43.09248273,-70.75087606,,"European naiad, Curly-leaf pondweed",No fishery
113,116,116,North Otter Pond,68.0,1.6,7.0,16.0,380.2844304,1.216215,1.06,3.79,EUTRO,1.0,1159,KENNEBEC,UPPER KENNEBEC,Kennebec River (4) at Wyman Dam,103000301.0,Pierce Pond,30.0,Bowtown Twp,Somerset,418766,5014007,45.27486703,-70.03565141,,None known,Coldwater
114,117,117,Leigh's Mill (Great Work) Pond,36.0,1.2,10.0,23.0,,,86.60000000000001,,EUTRO,2.0,25,PISCATAQUA,PISCATAQUA-SALMON FALLS,Great Works River,106000304.0,Dover East,1.0,South Berwick,York,353155,4786854,43.22019085,-70.80804515,Below average,None known,Coldwater + Warmwater
115,118,118,Moose Pond,12.0,0.6,6.0,15.0,59.50717229,0.432432,0.8300000000000001,8.26,EUTRO,1.0,1186,KENNEBEC,UPPER KENNEBEC,Kennebec River (4) at Wyman Dam,103000301.0,Pierce Pond,30.0,Bowtown Twp,Somerset,419513,5016023,45.2931002,-70.02645727,,None known,Coldwater
116,119,119,Little Ell (L) Pond,34.0,1.3,15.0,51.0,576.9606434,0.698841,0.75,1.3900000000000001,EUTRO,1.0,210,PISCATAQUA,PISCATAQUA-SALMON FALLS,Great Works River,106000304.0,North Berwick,2.0,"Sanford, Wells",York,360901,4800751,43.3467351,-70.71622553,Below average,None known,Coldwater + Warmwater
117,120,120,Alder Pond,110.0,2.0,,,1062.85392,1.366794,1.9100000000000001,2.04,,,1147,KENNEBEC,DEAD,Dead River,103000204.0,Basin Mtn,29.0,"Lower Enchanted Twp, T3 R5 BKP WKR",Somerset,404707,5020446,45.33104551,-70.21608925,,None known,
118,121,121,Spednik Lake,17219.0,105.9,20.0,54.0,,,413.0,,MESO,2.0,380,ST. CROIX,ST. CROIX,Spednick Lake,105000101.0,Vanceboro,46.0,"Vanceboro, Forest Twp, Forest City Twp, T11 R3 NBP",Washington,618738,5050806,45.60320507,-67.60817859,Average,None known,Coldwater + Warmwater
119,122,122,Eagle Pond,8.0,0.4,,,87.55776,0.486486,0.27,6.11,,,1150,KENNEBEC,DEAD,Dead River,103000204.0,Basin Mtn,39.0,T3 R5 BKP WKR,Somerset,403660,5021117,45.33694398,-70.22958406,,None known,
120,123,123,Bell Marsh Pond,23.0,1.5,,,,,,,,,138,,,South York County Coastal Drainages,106000303.0,York Harbor,1.0,York,York,360320,4786197,43.21563886,-70.71970351,,None known,
121,124,124,Parker Bog Pond #1,1.0,0.2,,,,,2.36,,,,1160,KENNEBEC,DEAD,Dead River,103000204.0,Basin Mtn,39.0,T3 R5 BKP WKR,Somerset,403573,5022454,45.34896321,-70.23094668,,None known,
122,126,126,Heald Pond,11.0,1.3,,,543.1824,1.046331,0.34,2.08,,,1320,KENNEBEC,DEAD,Dead River,103000204.0,Basin Mtn,39.0,T3 R5 BKP WKR,Somerset,402593,5023934,45.36215145,-70.24375642,,None known,
123,127,127,Champlin Mill Pond,0.3,0.1,,,,,0.01,,,,135,PISCATAQUA,PISCATAQUA-SALMON FALLS,Great Works River,106000304.0,North Berwick,2.0,North Berwick,York,358592,4795610,43.30003742,-70.74338399,,None known,
124,128,128,Bill Morris Pond,22.0,0.8,11.0,23.0,181.0806356,0.69498,0.49,4.27,MESO,1.0,1615,KENNEBEC,DEAD,Dead River,103000204.0,Enchanted Pond,39.0,T3 R5 BKP WKR,Somerset,402699,5026441,45.38472311,-70.24289519,,None known,Coldwater
125,130,130,Parker Bog Pond #2,3.0,0.6,,,,,,,,,1165,KENNEBEC,DEAD,Dead River,103000204.0,Basin Mtn,39.0,T3 R5 BKP WKR,Somerset,403509,5022782,45.35190743,-70.23182614,,None known,
126,132,132,Parker Bog Pond #3,0.5,0.2,,,,,1.6,,,,1170,KENNEBEC,DEAD,Dead River,103000204.0,Basin Mtn,39.0,T3 R5 BKP WKR,Somerset,403524,5022964,45.35354424,-70.23167427,,None known,
127,133,133,Lone Pond,10.0,0.6,21.0,48.0,,,0.14,,MESO,1.0,335,SACO,LOWER SACO,Saco River at mouth,106000211.0,Waterboro,2.0,Waterboro,York,363766,4831276,43.62199909,-70.68853348,,None known,No fishery
128,134,134,Little Gordon Pond,13.0,0.7000000000000001,2.0,4.0,148.36176,3.93822,6.19,41.69,,1.0,1439,KENNEBEC,DEAD,Dead River,103000204.0,Enchanted Pond,39.0,Lower Enchanted Twp,Somerset,405420,5027455,45.39422437,-70.20834125,,None known,Coldwater
129,135,135,Tomah Lake,59.0,1.4000000000000001,20.0,46.0,1199.8656,0.586872,0.71,0.66,OLIGO,1.0,541,ST. CROIX,ST. CROIX,Tomah Stream,105000106.0,Forest,45.0,Forest Twp,Washington,598064,5049356,45.59082987,-67.7427823,,None known,Coldwater
130,136,136,Redmond Pond,14.0,0.7000000000000001,,,145.9296,0.409266,0.36,3.16,,,1330,KENNEBEC,DEAD,Dead River,103000204.0,Basin Mtn,39.0,Lower Enchanted Twp,Somerset,405688,5024219,45.36513722,-70.20429597,,None known,No fishery
131,137,137,Goose Ponds (South),39.0,1.3,,,486.432,0.401544,0.55,19.4,,,478,COASTAL,MOUSAM,Mousam River,106000302.0,Mousam Lake,2.0,Shapleigh,York,349484,4824395,43.56443928,-70.86281531,,None known,No fishery
132,138,138,Stony Brook Pond,9.0,0.7000000000000001,,,,,9.71,,,,1180,KENNEBEC,DEAD,Dead River,103000204.0,Basin Mtn,39.0,Lower Enchanted Twp,Somerset,406394,5023998,45.36323911,-70.19524459,,None known,
133,140,140,Call Pond,17.0,1.1,,,158.0904,1.100385,0.96,7.58,,,981,KENNEBEC,DEAD,Dead River,103000204.0,Basin Mtn,40.0,Lower Enchanted Twp,Somerset,408885,5021648,45.34242193,-70.1630104,,None known,
134,142,142,Lower Enchanted Pond,13.0,1.1,,,,,29.0,,,,1065,KENNEBEC,DEAD,Dead River,103000204.0,Basin Mtn,40.0,Lower Enchanted Twp,Somerset,411866,5023417,45.35872437,-70.12527777,,None known,
135,143,143,Mathew's Millpond (Mathew's Pond),2.0,0.3,,7.0,,,2.59,,,2.0,185,PISCATAQUA,PISCATAQUA-SALMON FALLS,Salmon Falls River,106000305.0,Somersworth,2.0,Berwick,York,351617,4794386,43.28767809,-70.82899672,,None known,Coldwater
136,144,144,John's Pond,10.0,0.6,,,97.2864,0.208494,0.38,2.46,,,1202,KENNEBEC,DEAD,Dead River,103000204.0,Enchanted Pond,40.0,Lower Enchanted Twp,Somerset,409876,5026316,45.38455633,-70.15121084,,None known,
137,146,146,Gordon Pond,23.0,0.8,5.0,9.0,274.83408,1.818531,2.29,7.22,,1.0,1568,KENNEBEC,DEAD,Dead River,103000204.0,Enchanted Pond,39.0,Upper Enchanted Twp,Somerset,403633,5028377,45.40227543,-70.23134802,,None known,Remote
138,148,148,Little Enchanted Pond,39.0,1.4000000000000001,21.0,55.0,696.9195579,0.42471,0.47000000000000003,0.9500000000000001,MESO,1.0,1852,KENNEBEC,DEAD,Dead River,103000204.0,Enchanted Pond,39.0,Upper Enchanted Twp,Somerset,403049,5031998,45.43478272,-70.23951883,,None known,Remote
139,150,150,Enchanted Pond,334.0,4.2,70.0,185.0,25391.25748,7.444008,9.53,0.52,OLIGO,3.0,1443,KENNEBEC,DEAD,Dead River,103000204.0,Enchanted Pond,39.0,Upper Enchanted Twp,Somerset,407410,5031791,45.43350579,-70.18373792,,None known,Coldwater
140,152,152,Grace Pond,168.0,2.5,7.0,41.0,1002.04384,3.092661,3.12,4.27,MESO,1.0,1931,KENNEBEC,UPPER MOOSE,Moose River (2) above Attean Pond,103000102.0,Enchanted Pond,39.0,Upper Enchanted Twp,Somerset,407956,5036621,45.47704605,-70.17765619,Average,None known,Coldwater
141,153,153,Unnamed pond,4.0,0.4,,,,,,,,,415,,,Salmon Falls River,106000305.0,Milton,2.0,Lebanon,York,339474,4808961,43.4163487,-70.98285596,,None known,
142,154,154,McKenney Pond #1,10.0,1.1,,,179.97984,1.108107,0.7000000000000001,9.6,,9.0,1630,KENNEBEC,DEAD,Dead River,103000204.0,Enchanted Pond,39.0,Upper Enchanted Twp,Somerset,405983,5034340,45.45625401,-70.20246528,,None known,Remote
143,155,155,Milton Pond,395.40000000000003,7.8,14.0,55.0,3628.990183,2.988414,107.0,32.81,MESO,3.0,413,PISCATAQUA,PISCATAQUA-SALMON FALLS,Salmon Falls River,106000305.0,Milton,2.0,Lebanon,York,339678,4809388,43.42024134,-70.98046677,,None known,Coldwater + Warmwater
144,156,156,Unnamed pond,4.0,0.6,,,,,,,,,1015,,,Austin Stream,103000302.0,Dimmick Mtn,30.0,Mayfield Twp,Somerset,438159,4999342,45.14484784,-69.78661939,,None known,
145,157,157,Poverty Pond (Big) (Silver Lake),147.0,2.2,10.0,17.0,1317.635895,1.837836,2.99,2.72,MESO,0.0,389,SACO,MIDDLE SACO,Little Ossipee River,106000210.0,Limerick,2.0,"Newfield, Shapleigh",York,352377,4832001,43.62635286,-70.82981469,Average,None known,Warmwater
146,158,158,Markham Pond,3.0,0.4,,,,,3.89,,,,1715,KENNEBEC,UPPER KENNEBEC,Kennebec River (2) above The Forks,103000106.0,Johnson Mtn,40.0,Johnson Mountain Twp,Somerset,416319,5035609,45.46899583,-70.07051111,,None known,
147,159,159,Pleasant Lake,337.0,3.5,17.0,36.0,5961.459998,3.038607,3.12,0.78,MESO,3.0,230,COASTAL,DENNYS,Dennys River,105000201.0,Meddybemps Lake West,36.0,Alexander,Washington,619330,4991232,45.06449169,-67.48425137,Above average,None known,Coldwater + Warmwater
148,160,160,Mountain Pond #2,3.0,0.3,,,,,0.05,,,,2870,KENNEBEC,UPPER KENNEBEC,Kennebec River (2) above The Forks,103000106.0,Johnson Mtn,40.0,Johnson Mountain Twp,Somerset,412870,5036743,45.47877656,-70.11482387,,None known,No fishery
149,161,161,Unnamed pond,5.0,0.7000000000000001,,,,,,,,,1065,,,Austin Stream,103000302.0,Dimmick Mtn,30.0,Mayfield Twp,Somerset,439546,5001860,45.16763218,-69.76928437,,None known,
150,162,162,Little Wilson Hill Pd,13.0,0.7000000000000001,,,197.00496,2.957526,2.38,17.8,,,1155,KENNEBEC,UPPER KENNEBEC,Kennebec River (2) above The Forks,103000106.0,Johnson Mtn,40.0,Johnson Mountain Twp,Somerset,421249,5031984,45.43693811,-70.00686128,,None known,No fishery
151,164,164,Wethem (Welhurn; Weathering) Pond,12.0,0.7000000000000001,7.0,16.0,59.13197107,0.969111,0.93,13.82,EUTRO,1.0,1186,KENNEBEC,NORTH BRANCH DEAD,North Branch Dead River,103000201.0,Stratton,29.0,Eustis,Franklin,382721,5007692,45.21294881,-70.4935678,,None known,Warmwater
152,166,166,Butler Pond,14.0,0.7000000000000001,,,170.2512,0.664092,0.55,3.9,,,1334,KENNEBEC,DEAD,Flagstaff Lake,103000203.0,Stratton,29.0,Flagstaff Twp,Somerset,388168,5010748,45.24133654,-70.42490491,,None known,
153,168,168,Unnamed pond,11.0,0.9,,,,,,,,,1220,,,Kennebec River (6),103000303.0,Mahoney Hill,30.0,Moscow,Somerset,434421,4993745,45.0941307,-69.83342372,,None known,
154,170,170,Spring Lake,729.0,7.0,31.0,78.0,19335.75923,5.077215,6.18,0.34,MESO,3.0,1302,KENNEBEC,DEAD,Dead River,103000204.0,The Horns,29.0,T3 R4 BKP WKR,Somerset,400880,5009962,45.23617052,-70.262825,,None known,Coldwater
155,171,171,Round Pond,542.0,3.7,9.0,14.0,4294.233776,8.444007,10.4,3.25,EUTRO,1.0,77,COASTAL,PENNAMAQUAN,Pennamaquan River,105000202.0,Meddybemps Lake East,36.0,Charlotte,Washington,636478,4986632,45.01999973,-67.26777653,,None known,Coldwater + Warmwater
156,172,172,Jones Pond,24.0,1.2,1.0,3.0,364.824,2.335905,2.6,9.04,EUTRO,1.0,1260,KENNEBEC,SOUTH BRANCH DEAD,Flagstaff Lake,103000203.0,Sugarloaf Mtn,29.0,Wyman Twp,Franklin,393365,4997113,45.11943765,-70.35579801,,None known,No fishery
157,174,174,Unnamed pond,3.0,0.3,,,,,,,,,1190,,,Kennebec River (6),103000303.0,Mahoney Hill,30.0,Bingham,Somerset,435357,4991105,45.07045444,-69.82119412,,None known,
158,176,176,Caribou Pond,6.0,0.9,,,,,4.17,,,,2725,KENNEBEC,CARRABASSETT,Carrabassett River,103000304.0,Sugarloaf Mtn,29.0,Mount Abram Twp,Franklin,392929,4984617,45.00691564,-70.35866609,,None known,Coldwater
159,177,177,Meddybemps Lake,6719.0,46.1,14.0,58.0,95294.95874,26.837811,44.7,0.6,MESO,3.0,173,COASTAL,DENNYS,Dennys River,105000201.0,Meddybemps Lake West,36.0,"Alexander, Baileyville, Baring, Meddybemps",Washington,627357,4992636,45.07572225,-67.38197391,Above average,None known,Coldwater + Warmwater
160,178,178,Lily Pond,6.0,0.5,,,14.14892866,0.335907,0.1,28.01,,,550,KENNEBEC,UPPER MIDDLE KENNEBEC,Kennebec River (6),103000303.0,Bingham,30.0,Concord Twp,Somerset,426565,4984247,45.00787045,-69.9318681,,None known,
161,179,179,Unnamed pond,53.0,2.3,,,,,,,,,140,,,St. Croix River (6) at Robbinston,105000108.0,Meddybemps Lake East,36.0,Calais,Washington,636999,4995769,45.10211216,-67.25867881,,None known,
162,180,180,Lily (Merrill) Pond,24.0,1.0,4.0,6.0,240.78384,0.335907,0.29,1.6600000000000001,EUTRO,1.0,350,KENNEBEC,UPPER MIDDLE KENNEBEC,Kennebec River (6),103000303.0,Mahoney Hill,30.0,Concord Twp,Somerset,431493,4985070,45.0157709,-69.86944351,,None known,Warmwater
163,181,181,North Myers Pond,4.0,0.3,12.0,29.0,,,0.19,,MESO,1.0,212,COASTAL,PLEASANT,Pleasant River,105000208.0,Epping,25.0,Columbia,Washington,592128,4947679,44.67656913,-67.83760661,,None known,Bait
164,182,182,Jackson Pond,31.0,1.2,10.0,21.0,301.7339317,0.598455,0.59,2.43,EUTRO,3.0,556,KENNEBEC,UPPER MIDDLE KENNEBEC,Kennebec River (6),103000303.0,Bingham,30.0,Concord Twp,Somerset,428821,4985226,45.01690834,-69.90337759,,None known,Coldwater
165,183,183,South Myers Pond,3.0,0.3,8.0,12.0,,,0.5,,MESO,1.0,215,COASTAL,PLEASANT,Bois Bubert Coastal,105000211.0,Epping,25.0,Columbia,Washington,592094,4947573,44.67561532,-67.83806281,,None known,Bait
166,184,184,Tibbetts Pond,5.0,0.3,13.0,28.0,,,0.2,,EUTRO,1.0,375,KENNEBEC,UPPER MIDDLE KENNEBEC,Kennebec River (6),103000303.0,Mahoney Hill,30.0,Concord Twp,Somerset,431788,4984295,45.00882483,-69.86560412,,None known,Coldwater
167,186,186,Morse (Moss) Pond,2.0,0.3,,,,,0.59,,,,1185,KENNEBEC,UPPER MIDDLE KENNEBEC,Kennebec River (6),103000303.0,Mahoney Hill,30.0,Bingham,Somerset,436088,4991422,45.07337467,-69.81194815,,None known,
168,188,188,Withee Pond,18.0,0.8,,,,,0.37,,,,1388,KENNEBEC,UPPER MIDDLE KENNEBEC,Austin Stream,103000302.0,Mahoney Hill,30.0,Mayfield Twp,Somerset,439137,4992882,45.08678474,-69.77338978,,None known,
169,190,190,Chase Pond,109.0,1.7,7.0,8.0,559.6323952,1.806948,2.75,7.69,EUTRO,1.0,1350,KENNEBEC,UPPER MIDDLE KENNEBEC,Austin Stream,103000302.0,Caratunk,30.0,Moscow,Somerset,430221,5000969,45.15875263,-69.88779882,,None known,Coldwater
170,192,192,Little Chase Pond,2.0,0.6,,,,,3.16,,,,1280,KENNEBEC,UPPER MIDDLE KENNEBEC,Austin Stream,103000302.0,Caratunk,30.0,Moscow,Somerset,429844,4999560,45.14603182,-69.89240027,,None known,
171,194,194,Mink Pond #1,5.0,0.4,,,,,0.1,,,,1265,KENNEBEC,UPPER MIDDLE KENNEBEC,Austin Stream,103000302.0,Caratunk,30.0,Moscow,Somerset,429605,4997893,45.13099889,-69.89521255,,None known,
172,196,196,Temple Pond,6.0,0.5,,,,,,,EUTRO,,470,KENNEBEC,UPPER MIDDLE KENNEBEC,Kennebec River (4) at Wyman Dam,103000301.0,Bingham,30.0,Moscow,Somerset,429239,4991709,45.07530892,-69.89898395,,None known,
173,198,198,Mink Pond #2,2.0,0.2,,,,,0.07,,,,1270,KENNEBEC,UPPER MIDDLE KENNEBEC,Austin Stream,103000302.0,Caratunk,30.0,Moscow,Somerset,429801,4998174,45.13355335,-69.89275712,,None known,
174,200,200,Clear (Mill) Pond,25.0,1.0,17.0,34.0,386.0891856,0.610038,0.59,1.86,MESO,1.0,1202,KENNEBEC,UPPER KENNEBEC,Kennebec River (4) at Wyman Dam,103000301.0,Bingham,30.0,Pleasant Ridge Plt,Somerset,422355,4995667,45.1102065,-69.98704958,,None known,Coldwater
175,202,202,Rowe Pond,205.0,4.0,14.0,43.0,2861.326306,0.88803,1.84,0.67,MESO,1.0,1204,KENNEBEC,CARRABASSETT,Kennebec River (4) at Wyman Dam,103000301.0,Bingham,30.0,Pleasant Ridge Plt,Somerset,422025,4997238,45.12431469,-69.99148436,,None known,Coldwater
176,204,204,Bean (Beans) Pond,28.0,1.5,12.0,38.0,260.5354924,0.486486,0.6,2.18,MESO,1.0,1250,KENNEBEC,CARRABASSETT,Kennebec River (4) at Wyman Dam,103000301.0,Caratunk,30.0,Pleasant Ridge Plt,Somerset,423027,4997604,45.12771624,-69.97880458,,None known,Coldwater
177,206,206,Brandy Pond,3.0,0.3,,8.0,19.45728,0.011583,0.06,2.33,MESO,1.0,1225,KENNEBEC,CARRABASSETT,Kennebec River (4) at Wyman Dam,103000301.0,Caratunk,30.0,Pleasant Ridge Plt,Somerset,421688,4998040,45.13149083,-69.99589914,,None known,Coldwater
178,208,208,Lost Pond,21.0,0.9,10.0,20.0,186.87777,0.366795,0.35000000000000003,2.41,MESO,1.0,1254,KENNEBEC,UPPER KENNEBEC,Kennebec River (4) at Wyman Dam,103000301.0,Caratunk,30.0,Pleasant Ridge Plt,Somerset,422613,4999530,45.1450052,-69.98436921,,None known,Coldwater
179,210,210,Unnamed pond,7.0,0.5,,,,,,,,,1345,,,Austin Stream,103000302.0,Caratunk,30.0,Moscow,Somerset,429216,4999347,45.14405251,-69.9003651,,None known,
180,212,212,Moores Bog,17.0,1.6,,,,,7.78,,,,1010,KENNEBEC,UPPER KENNEBEC,Kennebec River (4) at Wyman Dam,103000301.0,Caratunk,30.0,Caratunk,Somerset,424861,5009064,45.23105827,-69.95720479,,None known,
181,214,214,Log Landing Pond,12.0,0.9,,,,,0.7000000000000001,,,,1031,KENNEBEC,UPPER KENNEBEC,Kennebec River (4) at Wyman Dam,103000301.0,Caratunk,30.0,Caratunk,Somerset,425603,5007291,45.21517403,-69.9474975,,None known,
182,216,216,Deer Pond,6.0,0.6,,,,,1.6400000000000001,,,,1230,KENNEBEC,UPPER KENNEBEC,Kennebec River (4) at Wyman Dam,103000301.0,Caratunk,30.0,Caratunk,Somerset,427797,5006251,45.20604924,-69.91940615,,None known,
183,218,218,Sunday Pond,3.0,0.4,,,28.456272,0.042471,0.11,2.17,,,1980,KENNEBEC,UPPER KENNEBEC,Kennebec River (4) at Wyman Dam,103000301.0,Caratunk,30.0,Caratunk,Somerset,428122,5009282,45.2333613,-69.91570728,,None known,
184,219,219,Kerosene Pond,6.0,0.4,12.0,17.0,62.44530264,0.030888,0.22,0.99,MESO,1.0,236,MACHIAS,WEST BRANCH-MOPANG,Machias River,105000205.0,Tug Mtn,25.0,T30 MD BPP,Washington,589724,4973818,44.91213646,-67.86333285,,None known,
185,220,220,Robinson Pond,39.0,1.6,8.0,18.0,260.4842549,0.274131,0.4,1.75,MESO,1.0,1476,KENNEBEC,UPPER KENNEBEC,Kennebec River (4) at Wyman Dam,103000301.0,Caratunk,30.0,Caratunk,Somerset,429249,5004590,45.19124765,-69.90068428,,None known,Coldwater
186,224,224,Pleasant Pond,1037.0,6.6000000000000005,77.0,198.0,77992.78491,4.158297,5.78,0.1,OLIGO,1.0,1268,KENNEBEC,UPPER KENNEBEC,Kennebec River (4) at Wyman Dam,103000301.0,The Forks,30.0,"Caratunk, The Forks Plt",Somerset,427740,5011543,45.25367386,-69.92090591,Above average,None known,Coldwater
187,226,226,Doughnut Pond,4.0,0.4,,,39.400992,0.046332,0.07,1.62,,,1590,KENNEBEC,UPPER MIDDLE KENNEBEC,Kennebec River (4) at Wyman Dam,103000301.0,Caratunk,30.0,Caratunk,Somerset,429251,5004141,45.18720487,-69.90059056,,None known,
188,227,227,Lake Wassookeag (Dexter Pond),1152.0,12.0,27.0,86.0,31713.05747,9.857133,11.700000000000001,0.39,MESO,3.0,433,KENNEBEC,EAST BRANCH SEBASTICOOK,Sebasticook River (3) at Burnham,103000308.0,Dexter,32.0,Dexter,Penobscot,475877,4986538,45.031886,-69.30624229,Above average,None known,Coldwater + Warmwater
189,228,228,Chase Bog,16.0,0.8,,,170.2512,1.04247,1.05,8.81,,,1488,KENNEBEC,UPPER MIDDLE KENNEBEC,Austin Stream,103000302.0,Caratunk,30.0,Caratunk,Somerset,430220,5002837,45.17556207,-69.88808247,,None known,
190,230,230,Decker Pond #2,15.0,0.8,,,128.053224,0.220077,0.77,2.19,,,1250,KENNEBEC,UPPER KENNEBEC,Kennebec River (4) at Wyman Dam,103000301.0,Caratunk,30.0,Caratunk,Somerset,426409,5005121,45.19572993,-69.93690723,,None known,Coldwater
191,232,232,Decker Pond #1,6.0,0.5,,,68.10048,0.46332,0.68,12.3,,,1245,KENNEBEC,UPPER KENNEBEC,Kennebec River (4) at Wyman Dam,103000301.0,Caratunk,30.0,Caratunk,Somerset,426045,5005125,45.19572825,-69.94154366,,None known,Coldwater
192,234,234,Heald Pond (Big),50.0,1.5,4.0,6.0,127.6564576,1.177605,1.21,13.620000000000001,EUTRO,1.0,1380,KENNEBEC,UPPER MIDDLE KENNEBEC,Austin Stream,103000302.0,Caratunk,30.0,Caratunk,Somerset,431178,5004588,45.19141612,-69.8761235,,None known,Coldwater
193,235,235,Round Pond,13.0,0.6,12.0,29.0,138.0027041,0.030888,0.05,0.37,MESO,1.0,286,PENOBSCOT,PASSADUMKEAG,Passadumkeag River,102000503.0,Weir Pond,44.0,"Lee, T3 R7 WELS",Penobscot,560315,5020564,45.33599241,-68.23021545,,None known,Warmwater
